created_at,favorite_count,retweet_count,text,time,AffectCount,MoralCount,shared
3/12/2016 22:47,15178,6375,"Do the people of Ohio know that John Kasich is STRONGLY in favor of Common Core! In other words, education of your children from D.C. No way",3/12/2016,2,0,0
3/12/2016 23:41,19085,9967,USSS did an excellent job stopping the maniac running to the stage. He has ties to ISIS. Should be in jail! https://t.co/tkzbHg7wyD?ssr=true,3/12/2016,3,2,0
3/13/2016 3:30,15879,5973,"Wow, Kasich didn't qualify to run in the state of Pennsylvania, not enough signatures. Big problem!",3/13/2016,2,0,0
3/13/2016 11:35,10658,3769,"""@alextrent4: It is repulsive that Trump was assaulted+politicians used that 2 further themselves+2 further victimize Trump! DISGUSTING!!""",3/13/2016,1,1,2
3/13/2016 11:48,31635,12499,"Bernie Sanders is lying when he says his disruptors aren't told to go to my events. Be careful Bernie, or my supporters will go to yours!",3/13/2016,3,0,0
3/13/2016 11:58,11793,5571,"Ohio Gov.Kasich voted for NAFTA, from which Ohio has never recovered. Now he wants TPP, which will be even worse. Ohio steel and coal dying!",3/13/2016,1,0,0
3/13/2016 14:49,11176,3979,"Gov.Kasich of Ohio just stated on a morning show that he doesn't watch politics or anything on television, he only watches the @GolfChannel",3/13/2016,0,1,0
3/13/2016 17:06,9579,3856,"Thank you Kevin. With unification of the party, Republican wins will be massive! 
https://t.co/1rmyCGSlsV",3/13/2016,3,0,0
3/13/2016 17:07,12984,6000,"Carly Fiorina- I agree! Ted Cruz is just another politician. All talk- no action!
https://t.co/08xkEBD8Be",3/13/2016,1,1,0
3/13/2016 18:26,13979,5301,Because Gov. Kasich cannot run in the state of Pennsylvania-he cannot win the nomination- &amp; should not be allowed to compete in Ohio on Tue.,3/13/2016,1,1,0
3/13/2016 18:53,14193,5187,The failing @nytimes is truly one of the worst newspapers. They knowingly write lies and never even call to fact check. Really bad people!,3/13/2016,4,0,1
3/13/2016 20:32,13306,6587,LYIN' TED https://t.co/Q0qXDGCN1l,3/13/2016,0,0,0
3/14/2016 0:13,28029,10891,"Just received from @PeteRose_14. 
Thank you Pete! #VoteTrump on 
Tuesday Ohio! #Trump2016
#MakeAmericaGreatAgain https://t.co/UvP03n7dQq",3/14/2016,0,1,0
3/14/2016 12:55,16520,6851,"We don't have a country- if we don't have borders. #VoteTrump 
Video: https://t.co/wG4RgOi1bW https://t.co/oAXBvcKIsr",3/14/2016,0,0,0
3/14/2016 15:24,11217,2994,"Look forward to being in Tampa this afternoon. Wonderful crowds. Thank you, Florida!",3/14/2016,2,0,0
3/14/2016 16:56,11299,3083,Leaving the great people of North Carolina. Amazing event. Heading to Tampa now! #VoteTrump,3/14/2016,2,0,0
3/14/2016 16:59,9849,4531,"Gov Kasich voted for NAFTA, which devastated Ohio and is now pushing TPP hard- bad for American workers!",3/14/2016,1,0,1
3/14/2016 16:59,11939,5369,Kasich has helped decimate the coal and steel industries in Ohio. I will bring them back! #MakeAmericaGreatAgain,3/14/2016,0,0,0
3/15/2016 0:48,12532,4377,"THANK YOU - Youngstown, Ohio! I love you! Get out &amp; #VoteTrump tomorrow. #Trump2016 https://t.co/OReGiIS6TF",3/15/2016,2,0,0
3/15/2016 1:11,21662,12749,"Sadly, this kind of stuff even happened to Ronald Reagan. There is nothing nice about it! #MakeAmericaGreatAgain 
https://t.co/jC7cn1v18u",3/15/2016,3,0,0
3/15/2016 3:22,8097,2719,"""@BrazielCarol: @FoxNews @realDonaldTrump Who started this mess, the protesters of course . And media made it worse.""",3/15/2016,2,0,0
3/15/2016 3:24,8411,2439,"""@realwwshelton: @loudobbsnews I believe that @realDonaldTrump will be the big winner tomorrow.""  Thank you!",3/15/2016,2,0,0
3/15/2016 3:44,8266,3802,"""@wh: https://t.co/AZmCErLKCn WOW people are so misinformed on DonaldTrump character! Watch this video! Hillary and Bernie don't come close",3/15/2016,1,1,0
3/15/2016 3:46,6187,1888,"""@mazzei48: @realDonaldTrump @BrazielCarol @FoxNews Listening to interview on replay of @A Savage Nation #GO DONALD TRUMP !!!!!"" Thanks.",3/15/2016,2,1,0
3/15/2016 4:10,11748,4648,"Kasich voted for NAFTA, a disaster for Ohio, and now wants the even worse TPP approved. Vote Trump and end this madness!",3/15/2016,2,0,0
3/15/2016 4:21,11211,3800,"Rubio is weak on illegal immigration, with the worst voting record in the U.S. Senate in many years. He will never MAKE AMERICA GREAT AGAIN!",3/15/2016,3,2,0
3/15/2016 10:25,18462,7485,"I will bring our jobs back to America, fix our military and take care of our vets, end Common Core and ObamaCare, protect 2nd A, build WALL",3/15/2016,0,1,1
3/15/2016 10:39,17876,6963,"Please remember, I am the ONLY candidate who is self-funding his campaign. Kasich, Rubio and Cruz are all bought and paid for by lobbyists!",3/15/2016,1,0,0
3/15/2016 11:31,13130,4960,"Don't reward Mitt Romney, who let us all down in the last presidential race, by voting for Kasich (who voted for NAFTA, open borders etc.).",3/15/2016,1,0,0
3/15/2016 12:10,7885,3075,"Good morning Ohio! Some additional information from my daughter, @IvankaTrump! #VoteTrump #SuperTuesday https://t.co/H7sBEnSpYq",3/15/2016,0,0,1
3/15/2016 12:38,14694,5070,"Just in, big news- I have been declared the winner of the CNMI Rep Caucus with 72.8% of the vote! Thank you! #SuperTuesday #VoteTrump",3/15/2016,2,1,0
3/15/2016 13:37,12808,5630,"North Carolina lost 300,000 manufacturing jobs and Ohio lost 400,000 since 2000. Going to Mexico etc. NO MORE IF I WIN, WE WILL BRING BACK!",3/15/2016,3,0,0
3/15/2016 13:43,14682,6187,"#VoteTrump #SuperTuesday
✅Florida
✅Illinois
✅Missouri
✅North Carolina
✅Ohio 
#TrumpTrain 
https://t.co/zyRctsFmSq https://t.co/kxrn0ev4UF",3/15/2016,0,0,0
3/15/2016 14:53,10866,3186,"Watching John Kasich being interviewed - acting so innocent and like such a nice guy. Remember him in second debate, until I put him down.",3/15/2016,2,0,1
3/15/2016 15:03,15113,5018,"Ohio is losing jobs to Mexico, now losing Ford (and many others). Kasich is weak on illegal immigration. We need strong borders now!",3/15/2016,4,2,0
3/15/2016 16:03,14292,4312,"In presidential voting so far, John Kasich is ZERO for 22. So why would he be a good candidate? Hillary would beat him, I will beat Hillary!",3/15/2016,0,0,1
3/15/2016 16:16,16301,5865,"I will bring our jobs back to the U.S., and keep our companies from leaving. Nobody else can do it. Our economy will ""sing"" again.",3/15/2016,0,0,0
3/15/2016 19:11,18417,7366,A lot of complaints from people saying my name is not on the ballot in various places in Florida? Hope this is false.,3/15/2016,2,0,0
3/15/2016 23:06,19263,5457,"Word is that, despite a record amount spent on negative and phony ads, I had a massive victory in Florida. Numbers out soon!",3/15/2016,1,0,0
3/15/2016 23:26,9622,2774,"""@BertShad: Was going to watch @Foxnews for the primary results but saw @megynkelly - looks like #CNN tonight""",3/15/2016,1,0,0
3/15/2016 23:34,7723,2193,"""@gregens21:  @BertShad @FoxNews @megynkelly She's choking on the results! Call her justifiable Kelly. Justifying everything she says.""",3/15/2016,0,1,0
3/15/2016 23:34,7888,2416,"""@jsconlon11:  @BertShad @Foxnews @megynkelly I tried to give them a shot tonight, but they have the whole anti Trump cheerleading team.""",3/15/2016,1,0,0
3/15/2016 23:37,7263,2293,"""@J_Styborski: @realDonaldTrump @gregens21 @BertShad @FoxNews @megynkelly Hayes is looking depressed as well. https://t.co/wUJacOm32h""",3/15/2016,2,0,0
3/15/2016 23:39,10344,3074,"""@SCNAK45: @megynkelly is trying so hard to bash @realDonaldTrump it's ridiculous"" Don't worry, everyone is wise to Crazy Megyn!",3/15/2016,4,0,0
3/15/2016 23:54,11554,3532,"""@DumpFoxNews: @FoxNews @megynkelly  If media wasn't so biased against Trump, he would've won all of the delegates.",3/15/2016,1,1,0
3/16/2016 0:05,15360,3973,"Can't watch Crazy Megyn anymore. Talks about me at 43% but never mentions that there are four people in race. With two people, big &amp; over!",3/16/2016,1,0,0
3/16/2016 0:05,13021,4049,"Thank you, Northern Mariana Islands!#SuperTuesday #Trump2016 
#MakeAmericaGreatAgain https://t.co/OoP4mls4lp",3/16/2016,1,0,0
3/16/2016 0:05,23221,9442,"Thank you, Florida! #SuperTuesday 
#MakeAmericaGreatAgain #Trump2016 https://t.co/nzhnLQXrZg",3/16/2016,1,0,0
3/16/2016 0:09,15806,4878,Watching other networks and local news. Really good night! Crazy @megynkelly is unwatchable.,3/16/2016,1,0,1
3/16/2016 1:33,17047,6043,"Thank you, North Carolina! #Trump2016 #SuperTuesday  
#MakeAmericaGreatAgain https://t.co/hd4wtDonIB",3/16/2016,1,0,0
3/16/2016 1:48,16408,5868,"Thank you Illinois! #SuperTuesday 
#MakeAmericaGreatAgain #Trump2016 https://t.co/vcfstc6Wnb",3/16/2016,1,0,0
3/16/2016 2:33,16219,3281,"I only wish my wonderful daughter Tiffany could have been with us at 
Mar-a-Lago for our great election victory. She is a winner!",3/16/2016,3,0,0
3/16/2016 3:16,29188,14092,"Thank you Marco, I agree! https://t.co/PTfFzFno9p",3/16/2016,2,0,0
3/16/2016 5:35,8677,2411,"""@MaryEH428: @RealBenCarson I thank God you are on board with @realDonaldTrump to help him and us #MakeAmericaGreatAgain Ty!!""",3/16/2016,1,2,0
3/16/2016 5:50,7696,1898,"""@lucyric13835428: @realDonaldTrump @megynkelly  That's funny, I switched to other media too, can't stand her""",3/16/2016,1,0,0
3/16/2016 10:28,6140,1224,Will be interviewed on @GMA at 7:00 A.M. Big wins last night!,3/16/2016,1,0,0
3/16/2016 10:30,5643,1172,Will be interviewed on @NewDay on @CNN at 7:15 A.M.,3/16/2016,0,0,0
3/16/2016 11:35,5484,1107,Will be interviewed on @Morning_Joe at 7:40. ENJOY!,3/16/2016,1,0,0
3/16/2016 12:02,6467,1316,I will be interviewed on @foxandfriends at 8:30 A.M. ENJOY!,3/16/2016,1,0,0
3/16/2016 12:06,10082,2946,.@pastormarkburns You were great last night and we all very much appreciate it! Thank you!,3/16/2016,3,0,0
3/16/2016 13:34,10656,3265,"""@FoxBusiness: .@RepTomMarino: I think @realDonaldTrump can beat HillaryClinton. And I'm looking forward to Trump being president.",3/16/2016,0,0,0
3/16/2016 13:37,8550,2157,.@RepTomMarino  Great job on television this morning. Glad to have you on my side!,3/16/2016,2,0,0
3/16/2016 16:19,14518,7127,Is this what we want for a President? https://t.co/2yYy6Nyta9,3/16/2016,0,0,0
3/16/2016 17:04,16208,4891,"Yesterday was amazing—5 victories.  Lyin’ Ted Cruz
had zero. Things are going very well!",3/16/2016,2,0,0
3/16/2016 17:13,23069,7486,"In the last 2 weeks, I had $35M of negative ads against me in Florida &amp; I won in a massive landslide.The establishment should save their $$!",3/16/2016,1,1,1
3/16/2016 17:14,18395,5284,"Thank you to the Governor of Florida, Rick Scott, for your endorsement. I greatly appreciate your support!",3/16/2016,3,0,0
3/16/2016 17:47,17384,4517,"I am making a big speech the night of the @FoxNews debate, but I wish everyone well. Yesterday was a big day for me with 5 wins!",3/16/2016,2,0,0
3/16/2016 18:56,25463,7056,"Wow, just won Missouri!",3/16/2016,2,1,0
3/16/2016 21:21,15930,4637,"Thank you, Missouri! #Trump2016 https://t.co/iOzGtcBbia",3/16/2016,1,0,0
3/16/2016 21:26,11295,2963,I will be interviewed on The O'Reilly Factor this evening at 8 pm on the Fox News Channel. @oreillyfactor,3/16/2016,0,0,0
3/17/2016 10:09,12399,4115,"Stuart Stevens, the failed campaign manager of Mitt Romney's historic loss, is now telling the Republican Party what to do with Trump. Sad!",3/17/2016,4,0,0
3/17/2016 10:17,13191,4048,Crazy @megynkelly supposedly had lyin' Ted Cruz on her show last night. Ted is desperate and his lying is getting worse. Ted can't win!,3/17/2016,5,0,0
3/17/2016 10:40,19781,5343,Great news that @FoxNews has cancelled the additional debate. How many times can the same people ask the same question? I beat Cruz debating,3/17/2016,1,0,0
3/17/2016 12:19,12572,3839,Crazy @megynkelly is now complaining that  @oreillyfactor did not defend her against me - yet her bad show is a total hit piece on me.Tough!,3/17/2016,3,1,1
3/17/2016 12:28,13558,4305,The reason lyin' Ted Cruz has lost so much of the evangelical vote is that they are very smart and just don't tolerate liars-a big problem!,3/17/2016,3,1,1
3/17/2016 13:08,15223,4914,".@WSJ Editorial says ""Clinton primary vote total is 8,646,551.Trump's is 7,533,692""-a knock. But she had only 3 opponents-I had 16.Apologize",3/17/2016,0,0,0
3/17/2016 13:11,11858,3528,".@WSJ is bad at math. The good news is, nobody cares what they say in their editorials anymore, especially me!",3/17/2016,1,0,2
3/17/2016 13:22,12644,3943,"Please explain to the dummies at the @WSJ  Editorial Board that I love to debate and have won, according to Drudge etc., all 11 of them!",3/17/2016,3,0,0
3/17/2016 16:44,9379,3404,See you in Arizona on Friday and Saturday. https://t.co/HiOhRaTMbm,3/17/2016,0,0,0
3/17/2016 16:54,12485,3105,Looking like my 5 victories on Tuesday will be just as good as if I won Ohio. Two more days and Ohio was mine!,3/17/2016,2,1,1
3/17/2016 16:58,19864,5461,Highly overrated &amp; crazy @megynkelly is always complaining about Trump and yet she devotes her shows to me. Focus on others Megyn!,3/17/2016,2,0,1
3/17/2016 18:33,10502,5856,Who should star in a reboot of Liar Liar- Hillary Clinton or Ted Cruz? Let me know. https://t.co/ESdiEftWGs,3/17/2016,0,1,2
3/17/2016 20:30,29986,13249,MAKE AMERICA GREAT AGAIN!,3/17/2016,1,0,0
3/18/2016 0:37,32432,12985,Hillary Clinton has been involved in corruption for most of her professional life!,3/18/2016,0,0,0
3/18/2016 15:56,8747,3041,"Join us in Salt Lake City, Utah- tonight!
#MakeAmericaGreatAgain #Trump2016
https://t.co/1cJ7OFbQiz",3/18/2016,0,0,0
3/18/2016 16:42,15169,4876,Lyin' Ted Cruz lost all five races on Tuesday-and he was just given the jinx - a Lindsey Graham endorsement. Also backed Jeb. Lindsey got 0!,3/18/2016,1,1,0
3/18/2016 19:03,12600,4795,Senator @LindseyGrahamSC made horrible statements about @SenTedCruz – and then he endorsed him. No wonder nobody trusts politicians!,3/18/2016,2,0,0
3/18/2016 19:08,7322,2843,".@EWErickson got fired like a dog from RedState
and now he is the one leading opposition against me.",3/18/2016,2,0,0
3/18/2016 19:44,17474,5847,"With millions of dollars of negative and phony ads against me by the establishment, my numbers continue to go up. Can anyone explain this?",3/18/2016,1,0,0
3/18/2016 19:57,8908,3062,"Club For Growth tried to extort $1,000,000 from me. When I said NO, they went hostile with negative ads. Disgraceful!",3/18/2016,1,0,0
3/18/2016 20:05,10669,4424,"Club for Growth letter- trying to extort $1,000,000.00 from me. Remember, I said- NO! https://t.co/suIfdiMg0Q",3/18/2016,0,0,0
3/18/2016 20:07,13523,4286,"Going to Salt Lake City, Utah, for a big rally. Lyin' Ted Cruz should not be allowed to win there - Mormons don't like LIARS! I beat Hillary",3/18/2016,2,1,1
3/18/2016 20:18,19576,5410,"Failed presidential candidate Mitt Romney, the man who ""choked"" and let us all down, is now endorsing Lyin' Ted Cruz. This is good for me!",3/18/2016,1,0,1
3/18/2016 20:21,11573,3695,"Failed Presidential Candidate Mitt Romney was campaigning with John Kasich &amp; Marco Rubio, and now he is endorsing Ted Cruz. 1/2",3/18/2016,1,0,0
3/18/2016 20:37,13563,4289,Mitt Romney is a mixed up man who doesn't have a clue. No wonder he lost!,3/18/2016,1,0,0
3/18/2016 20:39,7474,2409,"Join me tomorrow! #Trump2016
#MakeAmericaGreatAgain 
https://t.co/1Yak4I5B7b",3/18/2016,0,0,0
3/18/2016 20:41,13353,4770,"Thank you Arizona- I love you! 
#MakeAmericaGreatAgain #Trump2016 https://t.co/fTzaIvTX9b",3/18/2016,2,0,0
3/18/2016 21:55,25099,7890,"Everybody should boycott the @megynkelly show. Never worth watching. Always a hit on Trump! She is sick, &amp; the most overrated person on tv.",3/18/2016,0,3,0
3/19/2016 0:40,25704,10687,Do you believe that Hillary Clinton now wants Obamacare for illegal immigrants? She should spend more time taking care of our great Vets!,3/19/2016,1,3,1
3/19/2016 1:05,18796,6269,"I guess I have reached yet another ""ceiling""  - 49.7%, with four people. My highest Reuters poll yet! Thank you! https://t.co/k5Ft585Arp",3/19/2016,1,0,0
3/19/2016 1:53,11793,3714,Why haven't they released the final Missouri victory for us yet? Could it be because Cruz's guy runs Missouri?,3/19/2016,0,0,0
3/19/2016 3:43,12367,3329,"Just leaving Salt Lake City, Utah- fantastic crowd with no interruptions. 
Love Utah- will be back!",3/19/2016,2,1,0
3/19/2016 3:45,7784,2278,Watching @loudobbsnews- fantastic show! Has very interesting take on Paul Ryan.,3/19/2016,2,0,0
3/19/2016 4:05,9165,2411,Heading to Phoneix. Will be arriving soon. Tomorrow a big day. Tremendous crowds expected! #Trump2016 #MakeAmericaGreatAgain,3/19/2016,0,0,0
3/19/2016 4:11,8734,2404,"While I have never met @nytdavidbrooks of the NY Times, I consider him one of the dumbest of all pundits- he has no sense of the real world!",3/19/2016,1,0,0
3/19/2016 4:25,7349,2076,"Reading @nytdavidbrooks of the NY Times is a total waste of time, he is a clown with no awareness of the world around him- dummy!",3/19/2016,0,0,0
3/19/2016 4:28,9020,2331,Landing in Phoenix now. Tomorrow's events will be amazing! #Trump2016,3/19/2016,1,0,0
3/19/2016 4:40,14415,5439,"Thank you- New York! I love you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/wyjV9DgdQA",3/19/2016,2,0,0
3/19/2016 4:48,5135,1419,"""@ileanabarkus:  @nytdavidbrooks I totally agree! @nytdavidbrooks is strictly conceptual and theoretical and has NO COMMONSENSE!""",3/19/2016,1,0,0
3/19/2016 6:58,8692,2833,"""@cmichaeld2004: Realistic Trump Poll Numbers translate to the 70 percentile range in a two-man race. Gee, what happened to that 30% ceiling",3/19/2016,1,0,0
3/19/2016 7:00,14166,4207,"""@WesleyRickard: Sheriff Joe Arpaio AZ Endorses Donald J Trump for President of the United States #AZ #UT  https://t.co/4FzcTZIGqE""",3/19/2016,0,1,0
3/19/2016 7:09,10533,4153,"""@Veteran4Trump: Vets For A Strong America Endorses Donald Trump for president; ""We've Endorsed Him, We Believe In Him"" #Trump2016",3/19/2016,1,0,0
3/19/2016 7:11,8212,2321,"""@grammy620: 1st time I heard #Trump I said ""wow"". I liked him! I then became a closet #Trump fan. Today? He's the ONLY 1 I will vote for!",3/19/2016,2,0,0
3/19/2016 7:12,7887,2045,"""@AshleyEdam: It's great to see supporters like you along the way...watching Americans come together the past 8 months #voteTrump",3/19/2016,3,1,0
